country,iso2c,iso3c,year,status,lastupdated,life_expectancy,gdp_per_capita_ppp,health_expenditure,access_clean_water,infant_mortality,region,capital,longitude,latitude,income,lending
St. Lucia,LC,LCA,2003,,2025-10-07,72.188,9707.06818918422,317.27593994,90.6521660099574,15.9,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2004,,2025-10-07,72.453,10610.2966894155,309.42208862,91.0152672319678,16,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2002,,2025-10-07,71.707,9205.18416345914,299.7996521,90.2979138332006,15.9,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2000,,2025-10-07,70.779,9313.73279695482,285.84280396,90.3798695074755,15.9,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2014,,2025-10-07,72.676,14403.0832732506,464.51150513,95.1280380862109,15.8,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2001,,2025-10-07,71.367,9105.82558991748,285.04898071,90.3627987209577,15.9,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Martin (French part),MF,MAF,2001,,2025-10-07,77.009,NA,NA,100,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2000,,2025-10-07,76.793,NA,NA,100,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2011,,2025-10-07,79.016,NA,NA,99.991781067161,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2012,,2025-10-07,79.302,NA,NA,99.9852363429713,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2010,,2025-10-07,78.752,NA,NA,99.9983257913508,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2003,,2025-10-07,77.419,NA,NA,100,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2004,,2025-10-07,77.612,NA,NA,100,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2013,,2025-10-07,79.528,NA,NA,99.9786916187815,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2002,,2025-10-07,77.219,NA,NA,100,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2014,,2025-10-07,79.727,NA,NA,99.9721468945918,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2015,,2025-10-07,79.829,NA,NA,99.965602170402,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2016,,2025-10-07,79.885,NA,NA,99.9590574462123,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2017,,2025-10-07,78.762,NA,NA,99.9525127220225,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2005,,2025-10-07,77.802,NA,NA,100,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2006,,2025-10-07,77.989,NA,NA,100,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2007,,2025-10-07,78.16,NA,NA,100,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2008,,2025-10-07,78.326,NA,NA,100,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2009,,2025-10-07,78.513,NA,NA,100,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2018,,2025-10-07,80.029,NA,NA,99.9459679978327,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2019,,2025-10-07,80.078,NA,NA,99.939423273643,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2020,,2025-10-07,80.085,NA,NA,99.9328785494532,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Vincent and the Grenadines,VC,VCT,2004,,2025-10-07,70.445,8471.96246265832,188.43644714,96.0799237155867,19.9,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2005,,2025-10-07,70.454,8985.69686082526,197.63206482,96.2393291087159,20,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2006,,2025-10-07,70.434,9949.48938765633,209.83639526,96.3994063695659,20.1,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2007,,2025-10-07,70.446,10604.3480236579,244.32910156,96.5601521121774,20.1,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2020,,2025-10-07,69.605,15336.5987771764,406.3571167,NA,11.4,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2017,,2025-10-07,71.013,13575.4319769513,337.89614868,97.7224529031103,13.6,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2018,,2025-10-07,71.017,14689.8500710886,358.53372192,97.7283058549559,12.8,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2019,,2025-10-07,70.994,15339.5560281064,372.05615234,NA,12,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2011,,2025-10-07,70.609,10773.6144742571,276.15722656,97.210131123477,18.6,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2008,,2025-10-07,70.611,10901.5648744568,256.13983154,96.7216000762121,20,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2009,,2025-10-07,70.712,10868.5350934105,264.6159668,96.8837376976727,19.7,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2010,,2025-10-07,70.66,10561.308030596,281.91867065,97.0465782663178,19.3,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2015,,2025-10-07,70.463,12378.842727428,302.58422852,97.7108558108169,15.4,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2016,,2025-10-07,70.7,13493.4773120997,313.66229248,97.7166421557734,14.5,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2003,,2025-10-07,70.43,7902.6273088372,178.1368866,95.9211882711275,19.8,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2013,,2025-10-07,70.091,11624.8625142076,300.01953125,97.5393834410297,17.1,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2014,,2025-10-07,70.355,12135.5830510291,299.33129883,97.7051148368668,16.3,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2000,,2025-10-07,70.35,6502.90023634218,149.9225769,95.4488747696246,19.5,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2012,,2025-10-07,70.539,10988.5026140095,298.78082275,97.3744028381587,17.9,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2002,,2025-10-07,70.658,7250.39274413097,175.48046875,95.7631038462297,19.7,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2001,,2025-10-07,70.382,6768.19370783579,162.93431091,95.6056700719459,19.6,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
Sudan,SD,SDN,2000,,2025-10-07,58.946,2616.46459960938,13.99440765,44.6474372791814,70.8,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2001,,2025-10-07,59.264,2769.4228515625,15.18379402,44.6614226219873,68.9,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2002,,2025-10-07,59.308,2898.138671875,16.70688248,44.6754074159875,66.9,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2003,,2025-10-07,58.319,3058.10375976563,22.58514786,44.6893905938749,65,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2004,,2025-10-07,56.773,3215.236328125,29.30379486,44.7033753195238,68.2,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2013,,2025-10-07,63.443,3724.9599609375,97.4927597,54.786102248502,51.3,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2014,,2025-10-07,63.99,4260.57177734375,88.78570557,55.9192043089609,50.1,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2015,,2025-10-07,64.375,4217.01025390625,93.69758606,57.0543889684013,49,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2016,,2025-10-07,64.677,4470.35498046875,89.39611053,58.1910173796323,47.8,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2017,,2025-10-07,65.146,4252.42138671875,67.75525665,59.3286670896413,46.5,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2005,,2025-10-07,57.226,3407.35180664063,37.07450485,45.8190395908666,66.8,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2006,,2025-10-07,60.4,3637.32666015625,55.32654953,46.9340172529745,59.9,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2007,,2025-10-07,61.442,3836.48901367188,81.79000854,48.048310173272,58.4,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2008,,2025-10-07,61.261,3937.52685546875,82.84203339,49.1619183582309,57,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2009,,2025-10-07,62.676,3731.61474609375,80.0038147,50.2797012285527,55.7,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2010,,2025-10-07,62.979,3805.62744140625,73.60456848,51.4014783358851,54.5,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2011,,2025-10-07,63.181,4112.21875,80.3718338,52.5268264920193,53.4,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2012,,2025-10-07,63.427,3710.376953125,75.40813446,53.6551016203775,52.3,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2020,,2025-10-07,65.124,3348.57836914063,22.17246819,62.7441109270103,42.8,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2018,,2025-10-07,65.501,4199.25048828125,33.73799133,60.4670842442273,45.3,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2019,,2025-10-07,65.803,3914.2255859375,33.70681,61.6056535311679,44,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Suriname,SR,SUR,2019,,2025-10-07,71.773,19771.5473885151,599.07025146,97.5417735351336,17.1,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2018,,2025-10-07,71.468,17855.4787141437,445.90789795,97.0931062814761,17.6,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2009,,2025-10-07,69.323,12392.9333583436,380.04019165,93.09808507795,21.6,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2020,,2025-10-07,72.321,16946.8942361914,453.44619751,97.9896320628805,16.6,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2007,,2025-10-07,68.307,11530.1565508683,309.17565918,92.2251661601544,22.6,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2008,,2025-10-07,68.873,12097.3491165234,334.24771118,92.660982249745,22.1,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2000,,2025-10-07,64.409,7535.45294158294,166.90083313,89.0616560452077,27.3,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2001,,2025-10-07,64.82,7865.10262346231,91.73781586,89.5297819244383,26.5,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2002,,2025-10-07,65.274,8045.7598267146,158.21212769,89.9960313292363,25.7,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2003,,2025-10-07,65.778,8551.63742854977,166.88664246,90.4599444423833,25,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2004,,2025-10-07,66.362,9388.81890796976,212.50817871,90.9217523917314,24.3,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2005,,2025-10-07,66.997,10013.9196135296,241.68415833,91.3567912547275,23.7,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2006,,2025-10-07,67.643,10802.5481845432,313.68301392,91.7904999411481,23.1,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2011,,2025-10-07,69.82,13926.2226223035,375.34957886,93.9753959636229,20.7,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2012,,2025-10-07,69.957,15184.9254680409,406.05526733,94.415754570217,20.3,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2013,,2025-10-07,70.11,16172.6961959961,434.50332642,94.8572483245504,19.8,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2010,,2025-10-07,69.626,13039.4491198099,399.59710693,93.536172790766,21.1,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2015,,2025-10-07,70.567,16543.5743051372,511.91244507,95.7476957195653,19,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2016,,2025-10-07,70.979,14475.3069644921,338.24822998,96.1954598279264,18.6,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2017,,2025-10-07,71.247,17567.6802396432,322.00415039,96.6441123997659,18.1,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2014,,2025-10-07,70.33,16597.5853539637,440.95263672,95.3013968931233,19.4,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Sweden,SE,SWE,2000,,2025-10-07,79.6439024390244,29629.8986478258,2173.1940918,99.4807523698333,3.4,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2001,,2025-10-07,79.7951219512195,29949.2154477421,2155.85424805,99.4932128371594,3.3,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2002,,2025-10-07,79.8463414634146,30987.2674908129,2459.09863281,99.5058212956933,3.3,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2011,,2025-10-07,81.8024390243903,44332.5217389078,6351.21679688,99.6205707167792,2.5,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2012,,2025-10-07,81.7048780487805,45206.9864434727,6254.44287109,99.6338807340891,2.4,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2013,,2025-10-07,81.9560975609756,46098.2321368832,6696.87255859,99.6468240649313,2.4,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2014,,2025-10-07,82.2536585365854,46841.4019746739,6605.91162109,99.6594134102182,2.4,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2015,,2025-10-07,82.2048780487805,48785.1551864585,5598.68164063,99.6716730402795,2.3,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2003,,2025-10-07,80.0951219512195,31791.5777659451,3110.19970703,99.5183735264399,3.2,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2004,,2025-10-07,80.4975609756098,33809.3854968014,3488.17285156,99.5308577359244,3.1,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2005,,2025-10-07,80.5463414634146,34198.3864576781,3547.63330078,99.5432668281799,3,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2006,,2025-10-07,80.7487804878049,37679.7205412732,3765.39697266,99.5560777778459,2.8,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2007,,2025-10-07,80.9,40814.2916498067,4310.32666016,99.5691927538968,2.7,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2008,,2025-10-07,81.1,41906.6990173542,4627.56396484,99.5821455649092,2.6,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2009,,2025-10-07,81.3512195121951,40073.1481544863,4136.17333984,99.5949288035444,2.6,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2010,,2025-10-07,81.4512195121951,41956.1290051562,4416.14550781,99.6075336874398,2.5,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2018,,2025-10-07,82.5585365853659,53122.438677218,6005.06591797,99.7064550175558,2.2,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2019,,2025-10-07,83.109756097561,57046.4463076951,5652.98974609,99.7174099911848,2.2,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2016,,2025-10-07,82.3073170731707,50289.7687144136,5680.72607422,99.6835913395112,2.3,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2017,,2025-10-07,82.409756097561,51474.1199115161,5837.77099609,99.6951860266427,2.3,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2020,,2025-10-07,82.3560975609756,57489.2657196219,6003.09375,99.7280724118451,2.1,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Switzerland,CH,CHE,2016,,2025-10-07,83.6024390243903,67350.7518747757,9276.50292969,100,3.7,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2017,,2025-10-07,83.5512195121951,68193.5055940262,9423.64941406,100,3.6,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2019,,2025-10-07,83.9048780487805,73732.2353322093,9646.91308594,99.9999987245773,3.5,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2020,,2025-10-07,83,72997.8239503282,10348.34667969,99.9999976034203,3.5,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2007,,2025-10-07,81.7414634146342,50929.4927044896,6154.703125,99.9999990806574,4.1,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2018,,2025-10-07,83.7536585365854,70688.8187491194,9577.30273438,100,3.6,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2000,,2025-10-07,79.6804878048781,36695.2070554187,3559.81982422,99.9999994425128,4.7,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2001,,2025-10-07,80.1804878048781,37822.9275072501,3763.38452148,100,4.6,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2002,,2025-10-07,80.3853658536585,38704.9584597242,4211.72949219,99.9999980539827,4.5,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2003,,2025-10-07,80.5365853658537,38737.3079261209,5018.52734375,100,4.5,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2004,,2025-10-07,81.0878048780488,40176.5707415374,5608.703125,99.9999983594192,4.4,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2005,,2025-10-07,81.2365853658537,41524.8488732932,5673.93994141,100,4.3,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2006,,2025-10-07,81.490243902439,46275.5494842863,5671.98144531,100,4.2,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2011,,2025-10-07,82.6951219512195,57493.5810559211,9204.87792969,99.9999991605815,3.9,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
